Zip Code,Total Population,Labor Force Participation Rate,Unemployment Rate,Per Capita Income,"Total households - Less than $10,000","Total households - \$10,000-$14,999","Total households - \$15,000-$24,999","Total households - \$25,000-$34,999","Total households - \$35,000-$49,999","Total households - \$50,000-$74,999","Total households - \$75,000-$99,999","Total households - \$100,000-$149,999","Total households - \$150,000-$199,999","Total households - \$200,000 or more",Total Households,Median Income by Household,Total Families,Median Income by Families,Total Nonfamily Households,Median Income by Nonfamily Households
20245,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20260,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20307,168,22,0,39423.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20317,440,3,0,36099.0,85,26,28,69,15,74,13,0,0,0,310,30667,0,0,310,30667
20319,53,100,0,20515.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20373,142,100,0,21211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20390,540,100,0,21298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20405,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20418,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20427,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20506,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20510,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20520,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20535,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20540,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20551,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20553,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20560,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20565,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20566,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20593,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20601,20129,72,3,39833.0,292,166,281,383,602,1402,1231,2362,1058,1065,8842,101081,6578,114253,2264,72683
20602,20208,70,5,33458.0,610,291,533,842,796,1608,1572,2467,661,549,9929,79806,6713,87546,3216,68020
20603,23759,74,3,43988.0,201,62,391,516,536,1552,1845,2400,1884,1533,10920,108384,8167,121813,2753,71821
20606,383,54,10,32799.0,0,22,18,48,8,17,35,23,0,33,204,0,123,90972,81,25096
20607,8794,73,5,47371.0,95,28,206,45,110,255,482,1208,662,623,3714,121524,2867,124577,847,99135
20608,673,53,14,31069.0,13,9,27,19,34,56,46,29,24,16,273,58750,185,69250,88,51579
20609,907,45,6,25716.0,42,21,97,18,58,84,44,49,17,19,449,44009,289,63625,160,16224
20611,1252,70,1,43112.0,0,0,23,30,120,46,38,87,91,39,474,91071,349,92578,125,43792
20612,422,24,0,27874.0,0,51,58,0,15,0,49,30,14,0,217,0,136,0,81,0
20613,11398,70,5,44833.0,80,96,230,133,394,447,654,1041,742,873,4690,111939,3590,131579,1100,57188
20615,438,78,24,46678.0,0,0,38,0,0,0,0,51,81,13,183,155481,160,175037,23,0
20616,4871,69,2,35444.0,94,26,56,35,190,471,391,443,339,134,2179,88384,1606,101625,573,50982
20617,615,41,8,39393.0,13,10,22,72,10,35,45,25,53,21,306,69100,225,88547,81,33185
20618,354,53,0,41842.0,0,0,6,0,15,78,4,26,0,27,156,69861,119,74188,37,0
20619,9248,73,3,40749.0,161,45,173,182,435,757,761,1354,542,397,4807,94682,3268,106686,1539,77212
20620,1252,68,1,36246.0,0,122,65,26,32,27,49,174,32,59,586,79091,324,110673,262,21167
20621,852,59,5,33953.0,23,7,34,26,55,69,75,33,39,31,392,67727,314,72188,78,0
20622,4641,53,3,29483.0,6,48,31,197,186,242,154,385,135,241,1625,91458,1281,111375,344,50857
20623,2599,74,4,39825.0,24,0,0,16,7,148,83,276,236,102,892,134257,790,138289,102,84750
20624,1062,65,3,45251.0,14,0,53,35,51,50,167,96,13,31,510,87829,339,88388,171,78938
20625,553,45,3,27184.0,9,0,53,72,8,12,52,35,18,4,263,0,160,84224,103,25332
20626,279,63,0,80046.0,7,10,0,25,24,25,31,0,0,49,171,70781,97,71406,74,0
20628,138,68,0,102344.0,0,0,11,0,0,0,13,15,10,30,79,155125,40,0,39,0
20629,255,51,0,42834.0,12,0,0,0,35,0,24,35,0,27,133,91375,107,121118,26,0
20630,291,75,0,32706.0,0,0,0,0,24,10,18,13,25,11,101,99792,91,105673,10,0
20632,310,55,7,25942.0,0,0,13,17,0,33,23,39,0,0,125,64946,117,64511,8,0
20634,5710,78,7,34097.0,125,5,259,185,217,432,396,775,248,124,2766,81818,1824,85500,942,72763
20636,8660,71,3,41815.0,46,58,98,186,325,431,602,942,702,424,3814,103851,2951,111875,863,64199
20637,4333,69,4,46109.0,99,9,78,35,39,200,137,508,285,357,1747,124806,1452,137593,295,0
20639,11651,69,6,44349.0,28,91,38,132,280,525,636,1153,829,875,4587,131350,3894,134195,693,65240
20640,8283,66,7,30311.0,182,51,276,345,592,617,517,722,318,164,3784,65940,2629,76370,1155,48688
20645,697,68,5,52551.0,0,11,13,10,59,0,18,81,46,78,316,122083,253,137344,63,31875
20646,16534,60,4,42299.0,277,167,302,307,632,882,957,1426,1052,952,6954,98737,5240,119332,1714,45299
20650,11211,64,4,46577.0,228,112,292,218,368,658,651,1104,562,902,5095,100569,3614,123792,1481,50925
20653,18365,68,4,34437.0,476,387,592,735,1113,1661,1187,1753,853,433,9190,69845,5555,84778,3635,51342
20657,14350,75,9,37011.0,175,115,116,318,491,1383,1376,1422,792,453,6641,89660,4707,97221,1934,64963
20658,734,69,12,30479.0,27,12,29,9,39,80,52,73,17,18,356,70000,244,73375,112,55938
20659,18311,68,2,36117.0,333,132,339,454,600,1082,1122,2153,861,627,7703,96093,6282,105363,1421,48115
20660,28,0,0,,28,0,0,0,0,0,0,0,0,0,28,0,0,0,28,0
20662,2388,54,8,31069.0,79,0,107,65,72,194,207,211,71,52,1058,75638,695,90641,363,51806
20664,2653,69,2,31018.0,89,71,98,61,123,173,214,293,139,31,1292,79375,905,87305,387,0
20667,618,49,5,24587.0,0,0,0,123,0,20,42,39,25,0,249,0,176,0,73,0
20670,1107,76,5,20360.0,0,4,23,38,79,115,55,37,7,10,368,59318,333,63438,35,30625
20674,705,37,7,38234.0,92,0,0,38,31,34,0,50,23,50,318,49737,195,116641,123,0
20675,1638,67,8,38195.0,59,51,37,66,38,117,49,159,72,112,760,79808,551,104280,209,32994
20676,3220,70,4,35790.0,45,0,14,130,101,158,186,350,290,108,1382,111250,1152,115179,230,37115
20677,2060,67,4,43960.0,21,9,75,37,60,130,63,118,92,216,821,109125,656,145500,165,0
20678,10257,65,7,36498.0,140,87,423,361,369,586,462,1025,508,421,4382,88822,3188,103775,1194,38409
20680,648,68,7,26715.0,0,0,13,26,55,51,28,70,44,0,287,69375,211,79574,76,41944
20684,1486,62,18,41202.0,0,0,57,41,61,11,58,80,103,114,525,123281,397,161217,128,91223
20685,5449,69,7,40909.0,149,77,63,53,210,346,300,384,466,247,2295,94858,1696,118919,599,55337
20686,1532,32,0,4312.0,0,0,0,0,0,0,24,0,0,0,24,0,24,0,0,0
20687,203,43,0,51678.0,10,0,0,0,16,31,13,17,8,25,120,83077,103,69427,17,0
20688,1690,39,7,73269.0,23,0,24,49,165,112,140,188,62,137,900,85417,516,86339,384,71300
20689,1709,56,0,44184.0,16,29,45,24,42,98,91,124,94,150,713,102396,588,128281,125,0
20690,723,54,5,45388.0,21,0,0,13,35,83,18,52,46,64,332,91944,284,130667,48,0
20692,1009,78,6,39234.0,80,0,16,0,0,95,62,120,44,40,457,83724,333,103250,124,0
20693,858,63,3,49056.0,0,0,21,9,32,37,29,69,118,54,369,130313,316,130625,53,84792
20695,6317,65,5,40797.0,78,40,125,106,135,423,474,681,380,342,2784,101310,2065,115466,719,68606
20701,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20705,21848,75,7,32677.0,312,186,405,557,784,1684,1622,1784,758,710,8802,82351,6158,88298,2644,61941
20706,31739,68,7,29999.0,429,211,463,938,1335,2783,1907,2417,963,797,12243,74700,9058,80000,3185,62160
20707,25750,74,5,37922.0,322,257,729,618,1315,2539,1774,2289,1181,1103,12127,78183,7089,95760,5038,61515
20708,20220,77,7,33919.0,266,230,507,835,1293,2191,1396,1667,615,664,9664,68673,5790,81757,3874,51537
20710,7104,69,8,22297.0,314,235,327,467,637,569,289,429,100,36,3403,43456,2024,52857,1379,31392
20711,5421,63,4,33692.0,120,140,227,87,279,431,334,373,167,288,2446,71912,1842,74764,604,45000
20712,7307,79,8,26529.0,197,76,423,465,603,935,398,449,148,62,3756,51592,1869,60672,1887,41635
20714,3817,71,13,44121.0,72,58,121,80,146,304,416,521,174,111,2003,91851,1156,97656,847,72539
20715,21601,67,5,43638.0,173,75,275,398,507,1109,1281,2256,1447,1214,8735,110750,6257,122845,2478,69605
20716,17913,74,6,43305.0,245,166,303,314,773,1261,1323,2114,1008,939,8446,96492,5271,111788,3175,66426
20720,18056,78,4,50326.0,95,59,218,144,290,631,694,1892,1579,1770,7372,138636,5943,151449,1429,96806
20721,24592,70,7,49180.0,227,41,174,235,418,1174,1130,2559,1600,2124,9682,123923,7543,137995,2139,85594
20722,4609,73,5,27202.0,73,59,134,123,166,296,336,295,119,85,1686,72283,1117,76589,569,45547
20723,25867,78,5,44333.0,219,184,355,571,715,1555,1617,2504,1714,1994,11428,109230,8952,127260,2476,67870
20724,13881,80,5,41793.0,70,78,193,283,480,1158,1118,1733,909,559,6581,93410,4220,100900,2361,85268
20732,7882,74,6,39736.0,125,109,51,161,319,570,413,894,470,346,3458,98782,2607,105542,851,58778
20733,2295,73,2,39450.0,23,9,27,26,63,170,216,353,130,53,1070,100086,735,112054,335,60417
20735,30987,69,6,40525.0,254,153,436,514,439,1646,2167,3356,1855,1495,12315,104925,9232,117066,3083,73797
20736,7272,69,3,47446.0,34,34,17,96,169,391,242,740,815,549,3087,137731,2675,143125,412,71858
20737,16153,73,5,22702.0,117,237,644,422,906,1215,710,972,460,196,5879,61286,4475,61517,1404,43387
20740,28596,62,6,28159.0,1319,338,541,686,853,1685,934,1766,789,693,9604,63369,4775,93866,4829,39107
20742,6613,20,1,2290.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20743,31655,68,11,27350.0,1042,601,1061,1167,1967,2860,2084,2313,711,400,14206,60942,8847,70843,5359,45673
20744,45988,68,9,40353.0,641,242,659,760,1397,3180,2714,4403,2352,2291,18639,96598,12697,113657,5942,65282
20745,23099,73,10,28083.0,438,346,766,1118,1935,2212,1227,1596,574,379,10591,56033,6720,59025,3871,49443
20746,21977,72,7,31498.0,698,318,949,759,1348,2371,1765,1905,654,368,11135,64762,6558,73924,4577,53026
20747,30659,74,9,29929.0,723,404,977,1206,2423,3448,1967,2238,1027,316,14729,60583,9084,68992,5645,48519
20748,31489,69,9,33290.0,540,342,1094,1137,2174,3047,2126,2855,914,540,14769,66421,8528,81559,6241,50809
20751,2012,72,4,50570.0,14,12,69,33,40,125,161,136,125,159,874,96319,678,103500,196,68750
20754,5603,65,6,45226.0,74,0,82,78,172,459,352,473,359,398,2447,100625,1873,124632,574,57241
20755,6904,71,10,23711.0,70,15,129,147,498,569,391,468,266,67,2620,70858,2250,70254,370,80357
20758,420,68,3,53661.0,20,0,9,9,9,11,32,21,38,50,199,122604,151,158125,48,0
20759,3575,67,3,68575.0,51,32,0,59,48,87,110,347,202,607,1543,155590,1285,167981,258,71429
20762,1870,76,2,24428.0,13,11,46,29,192,149,149,169,19,38,815,72862,658,77778,157,56477
20763,1731,73,12,38690.0,14,0,112,75,63,193,75,131,75,97,835,65521,496,71000,339,56946
20764,3353,68,6,33925.0,0,13,86,71,138,256,290,542,116,46,1558,91944,1066,101500,492,58042
20765,411,52,18,54115.0,0,26,9,20,52,28,0,18,16,53,222,66000,146,67250,76,0
20769,5705,71,4,46509.0,63,29,12,80,30,270,173,488,509,494,2148,145575,1814,151635,334,91250
20770,20269,76,6,34262.0,342,283,603,699,1306,2228,1629,1989,809,369,10257,69601,6056,76750,4201,57923
20772,36863,69,5,43343.0,227,238,595,606,1255,2270,2386,4104,2087,2286,16054,104743,11268,116821,4786,81648
20774,38216,70,6,43304.0,390,273,535,804,1228,3224,2609,3917,2223,1881,17084,95560,10837,114782,6247,69502
20776,2521,68,3,40067.0,10,87,64,117,107,57,364,148,77,201,1232,89190,908,92622,324,34853
20777,2792,64,3,79439.0,21,0,28,0,48,136,64,202,140,493,1132,166719,1036,185938,96,62222
20778,1598,73,5,50059.0,63,10,19,48,66,149,36,97,69,161,718,85714,583,103531,135,62469
20779,943,66,4,56830.0,41,9,0,22,49,56,18,136,66,86,483,111375,300,153125,183,49625
20781,8838,76,4,32024.0,91,91,203,368,416,710,622,533,376,314,3724,74241,2425,76834,1299,54049
20782,25856,73,5,30650.0,419,248,704,1004,1536,2300,1995,1638,707,530,11081,65622,6975,70169,4106,51017
20783,36039,75,4,22497.0,516,299,1009,1056,1921,2505,1965,2045,724,435,12475,63366,8936,56649,3539,53469
20784,23415,73,9,27272.0,366,164,625,670,1480,2284,1482,1579,610,352,9612,64969,6891,70035,2721,48400
20785,28562,73,9,31098.0,764,371,1006,1191,1508,3085,2211,2465,718,599,13918,67056,8659,70837,5259,54367
20794,14578,41,6,24621.0,114,93,216,269,263,453,731,904,445,313,3801,89234,2575,103520,1226,63705
20812,243,74,2,69219.0,0,0,1,1,1,5,8,21,16,47,100,192500,84,203750,16,113750
20814,23961,73,3,78293.0,430,209,440,469,724,1652,1343,2547,1632,3479,12925,120632,6602,178208,6323,80843
20815,24706,65,3,103067.0,293,126,422,460,585,1297,1288,1992,1584,4906,12953,150313,7837,212433,5116,83207
20816,12429,65,3,99522.0,115,47,55,121,239,409,487,916,773,2917,6079,192066,4428,234722,1651,89767
20817,29005,66,3,91919.0,268,138,282,268,516,952,925,2073,1718,6147,13287,185135,10241,223438,3046,76574
20818,1584,72,6,93084.0,31,0,27,11,30,26,67,205,84,312,793,139904,526,187143,267,78558
20832,21219,71,2,49905.0,205,163,123,243,357,1065,1029,2129,1404,2098,8816,128475,7355,141981,1461,57837
20833,6026,72,4,59788.0,24,34,19,5,139,201,261,482,379,832,2376,153919,2085,167725,291,62917
20837,4983,70,5,56555.0,27,99,13,33,79,179,100,528,392,548,1998,143828,1590,156800,408,59327
20838,211,70,0,61301.0,0,4,5,2,2,4,14,26,15,13,85,114375,73,124375,12,16000
20839,53,50,0,41235.0,0,0,0,5,0,0,0,0,14,4,23,178661,18,0,5,0
20841,8063,66,2,48614.0,63,48,52,9,94,187,279,513,569,1056,2870,166646,2522,177813,348,91250
20842,1592,67,8,56238.0,43,21,32,50,61,59,90,118,68,165,707,97019,483,136042,224,0
20850,40669,70,5,52750.0,716,522,625,851,1406,2577,2385,3745,2547,3858,19232,104515,12737,129194,6495,72551
20851,11811,76,6,34994.0,148,72,125,365,568,907,686,1027,595,397,4890,85047,3446,93500,1444,56019
20852,38647,70,4,57388.0,989,368,919,956,1808,3183,2491,4064,2089,3611,20478,94378,10644,119393,9834,68617
20853,25011,70,6,44827.0,198,153,434,437,677,1341,1146,1833,1481,1962,9662,110364,7679,124834,1983,53217
20854,39214,63,2,89796.0,241,151,222,220,440,931,883,2496,2439,8486,16509,203952,14446,216753,2063,92951
20855,12130,67,6,55498.0,95,109,77,132,283,528,548,1168,695,1319,4954,127948,4006,144425,948,75000
20860,2109,62,7,50642.0,0,28,80,72,112,126,80,127,89,236,950,91473,632,141429,318,44500
20861,1516,69,2,74215.0,0,0,12,0,7,24,39,51,107,311,551,0,492,0,59,71750
20862,255,50,0,44448.0,0,0,0,7,26,0,8,26,38,6,111,145417,87,150114,24,0
20866,12018,76,7,37256.0,188,27,112,162,348,654,796,1153,838,458,4736,103802,3737,113115,999,89766
20868,568,58,9,71249.0,0,0,0,0,18,0,13,48,0,138,217,209145,163,213304,54,208553
20871,14148,77,4,45174.0,95,87,127,148,275,623,828,1541,1046,1470,6240,125649,5325,138103,915,88224
20872,10366,74,3,42404.0,80,40,248,159,212,526,506,1195,707,662,4335,115351,3440,126618,895,54572
20874,46434,76,5,40441.0,1227,347,508,1152,2111,4021,3154,4430,2566,2373,21889,86718,15236,97799,6653,66603
20876,21461,76,4,38718.0,281,84,400,358,780,1375,1102,1773,1082,1263,8498,95338,6924,107170,1574,67700
20877,30247,72,6,30320.0,670,319,731,1313,1440,2688,1755,2333,981,726,12956,66988,8769,72728,4187,53400
20878,50712,74,4,54676.0,576,306,723,804,1320,2772,2729,4744,3156,5775,22905,120149,17562,138458,5343,77592
20879,20474,74,6,33665.0,360,118,441,341,958,1156,1156,1999,945,813,8287,92694,6043,94757,2244,72031
20880,435,68,4,53245.0,3,3,7,7,5,15,41,62,25,43,211,113125,138,121250,73,93125
20882,10887,71,3,58702.0,60,16,107,109,136,420,443,824,755,1445,4315,152771,3672,163152,643,82656
20886,26761,72,5,36527.0,445,308,604,926,1273,2213,1368,2479,1303,1051,11970,78253,8697,90242,3273,59306
20895,15418,70,3,63452.0,213,101,189,208,336,782,753,1240,984,2218,7024,136433,4965,163661,2059,77536
20896,692,73,5,77368.0,0,9,0,14,7,23,27,42,47,154,323,191875,263,224375,60,70833
20899,242,79,4,29242.0,9,17,64,28,18,21,10,0,10,0,177,24813,35,0,142,26944
20901,28412,75,6,43834.0,408,164,501,781,1174,1493,1446,2858,1678,1886,12389,103830,9105,110296,3284,71404
20902,40764,73,7,33926.0,764,328,796,971,1613,2530,2581,3572,1926,1586,16667,87244,11764,90874,4903,65617
20903,19547,74,9,24013.0,345,145,463,675,1076,1619,982,1135,438,417,7295,63106,5566,58750,1729,51509
20904,46737,69,8,37118.0,1008,439,1040,1462,2169,3595,2671,4197,2109,1972,20662,81277,13739,92949,6923,56971
20905,15100,67,6,44742.0,150,80,178,312,281,564,733,1461,1034,1091,5884,117296,4813,127568,1071,73958
20906,56486,68,6,34469.0,1061,780,1845,2012,3279,4317,3888,4006,2222,1904,25314,70929,16539,79632,8775,46741
20910,35775,77,5,49902.0,1130,585,1189,1322,1897,3215,2713,3971,2016,2049,20087,81429,9237,109525,10850,61130
20912,20481,78,7,37835.0,381,213,652,705,1007,1690,1022,1506,826,1170,9172,73901,5963,88713,3209,51227
21001,19746,67,6,31155.0,686,609,758,630,1275,1523,1284,1654,745,374,9538,60489,6139,77557,3399,35442
